352
300
x y u v ch mask border
-6.43005 1.8375 27 187 8287 1 0
-6.43005 1.8875 27 188 8288 1 0
-6.43005 1.9375 27 189 8289 1 0
-6.43005 1.9875 27 190 8290 1 0
-6.43005 2.0375 27 191 8291 1 0
-6.43005 2.0875 27 192 8292 1 0
-6.43005 2.1375 27 193 8293 1 0
-6.43005 2.1875 27 194 8294 1 0
-6.43005 2.2375 27 195 8295 1 0
-6.43005 2.2875 27 196 8296 1 0
-6.43005 2.3375 27 197 8297 1 0
-6.43005 2.3875 27 198 8298 1 0
-6.43005 2.4375 27 199 8299 1 0
-6.43005 2.4875 27 200 8300 1 0
-6.43005 2.5375 27 201 8301 1 0
-6.43005 2.5875 27 202 8302 1 0
-6.43005 2.6375 27 203 8303 1 0
-6.43005 2.6875 27 204 8304 1 0
-6.43005 2.7375 27 205 8305 1 0
-6.43005 2.7875 27 206 8306 1 0
-6.43005 2.8375 27 207 8307 1 0
-6.43005 2.8875 27 208 8308 1 0
-6.43005 2.9375 27 209 8309 1 0
-6.43005 2.9875 27 210 8310 1 0
-6.43005 3.0375 27 211 8311 1 0
-6.43005 3.0875 27 212 8312 1 0
-6.43005 3.1375 27 213 8313 1 0
-6.43005 3.1875 27 214 8314 1 0
-6.43005 3.2375 27 215 8315 1 0
-6.43005 3.2875 27 216 8316 1 0
-6.43005 3.3375 27 217 8317 1 0
-6.43005 3.3875 27 218 8318 1 0
-6.43005 3.4375 27 219 8319 1 0
-6.43005 3.4875 27 220 8320 1 0
-6.43005 3.5375 27 221 8321 1 0
-6.43005 3.5875 27 222 8322 1 0
-6.43005 3.6375 27 223 8323 1 0
-6.43005 3.6875 27 224 8324 1 0
-6.43005 3.7375 27 225 8325 1 0
-6.43005 3.7875 27 226 8326 1 0
-6.43005 3.8375 27 227 8327 1 0
-6.43005 3.8875 27 228 8328 1 0
-6.43005 3.9375 27 229 8329 1 0
-6.43005 3.9875 27 230 8330 1 0
-6.43005 4.0375 27 231 8331 1 0
-6.43005 4.0875 27 232 8332 1 0
-6.43005 4.1375 27 233 8333 1 0
-6.43005 4.1875 27 234 8334 1 0
-6.43005 4.2375 27 235 8335 1 0
-6.43005 4.2875 27 236 8336 1 0
-6.43005 4.3375 27 237 8337 1 0
-6.43005 4.3875 27 238 8338 1 0
-6.43005 4.4375 27 239 8339 1 0
-6.43005 4.4875 27 240 8340 1 0
-6.43005 4.5375 27 241 8341 1 0
-6.43005 4.5875 27 242 8342 1 0
-6.43005 4.6375 27 243 8343 1 0
-6.43005 4.6875 27 244 8344 1 0
-6.43005 4.7375 27 245 8345 1 0
-6.43005 4.7875 27 246 8346 1 0
-6.43005 4.8375 27 247 8347 1 0
-6.43005 4.8875 27 248 8348 1 0
-6.43005 4.9375 27 249 8349 1 0
-6.43005 4.9875 27 250 8350 1 0
-6.43005 5.0375 27 251 8351 1 0
-6.43005 5.0875 27 252 8352 1 0
-6.43005 5.1375 27 253 8353 1 0
-6.43005 5.1875 27 254 8354 1 0
-6.43005 5.2375 27 255 8355 1 0
-6.43005 5.2875 27 256 8356 1 0
-6.43005 5.3375 27 257 8357 1 0
-6.43005 5.3875 27 258 8358 1 0
-6.43005 5.4375 27 259 8359 1 0
-6.43005 5.4875 27 260 8360 1 0
-6.43005 5.5375 27 261 8361 1 0
-6.43005 5.5875 27 262 8362 1 0
-6.43005 5.6375 27 263 8363 1 0
-6.43005 5.6875 27 264 8364 1 0
-6.43005 5.7375 27 265 8365 1 0
-6.43005 5.7875 27 266 8366 1 0
-6.43005 5.8375 27 267 8367 1 0
-6.43005 5.8875 27 268 8368 1 0
-6.43005 5.9375 27 269 8369 1 0
-6.43005 5.9875 27 270 8370 1 0
-6.43005 6.0375 27 271 8371 1 0
-6.43005 6.0875 27 272 8372 1 0
-6.43005 6.1375 27 273 8373 1 0
-6.43005 6.1875 27 274 8374 1 0
-6.43005 6.2375 27 275 8375 1 0
-6.43005 6.2875 27 276 8376 1 0
-6.43005 6.3375 27 277 8377 1 0
-6.43005 6.3875 27 278 8378 1 0
-6.43005 6.4375 27 279 8379 1 0
-6.43005 6.4875 27 280 8380 1 0
-6.43005 6.5375 27 281 8381 1 0
-6.43005 6.5875 27 282 8382 1 0
-6.43005 6.6375 27 283 8383 1 0
-6.43005 6.6875 27 284 8384 1 0
-6.43005 6.7375 27 285 8385 1 0
-6.43005 6.7875 27 286 8386 1 0
-6.43005 6.8375 27 287 8387 1 0
-6.43005 6.8875 27 288 8388 1 0
-6.43005 6.9375 27 289 8389 1 0
-6.43005 6.9875 27 290 8390 1 0
-6.43005 7.0375 27 291 8391 1 0
-6.43005 7.0875 27 292 8392 1 0
-6.43005 7.1375 27 293 8393 1 0
-6.43005 7.1875 27 294 8394 1 0
-6.43005 7.2375 27 295 8395 1 0
-6.43005 7.2875 27 296 8396 1 0
-6.43005 7.3375 27 297 8397 1 0
-6.43005 7.3875 27 298 8398 1 0
-6.43005 7.4375 27 299 8399 1 1
-6.38675 -7.4875 28 0 8400 1 1
-6.38675 -7.4375 28 1 8401 1 0
-6.38675 -7.3875 28 2 8402 1 0
-6.38675 -7.3375 28 3 8403 1 0
-6.38675 -7.2875 28 4 8404 1 0
-6.38675 -7.2375 28 5 8405 1 0
-6.38675 -7.1875 28 6 8406 1 0
-6.38675 -7.1375 28 7 8407 1 0
-6.38675 -7.0875 28 8 8408 1 0
-6.38675 -7.0375 28 9 8409 1 0
-6.38675 -6.9875 28 10 8410 1 0
-6.38675 -6.9375 28 11 8411 1 0
-6.38675 -6.8875 28 12 8412 1 0
-6.38675 -6.8375 28 13 8413 1 0
-6.38675 -6.7875 28 14 8414 1 0
-6.38675 -6.7375 28 15 8415 1 0
-6.38675 -6.6875 28 16 8416 1 0
-6.38675 -6.6375 28 17 8417 1 0
-6.38675 -6.5875 28 18 8418 1 0
-6.38675 -6.5375 28 19 8419 1 0
-6.38675 -6.4875 28 20 8420 1 0
-6.38675 -6.4375 28 21 8421 1 0
-6.38675 -6.3875 28 22 8422 1 0
-6.38675 -6.3375 28 23 8423 1 0
-6.38675 -6.2875 28 24 8424 1 0
-6.38675 -6.2375 28 25 8425 1 0
-6.38675 -6.1875 28 26 8426 1 0
-6.38675 -6.1375 28 27 8427 1 0
-6.38675 -6.0875 28 28 8428 1 0
-6.38675 -6.0375 28 29 8429 1 0
-6.38675 -5.9875 28 30 8430 1 0
-6.38675 -5.9375 28 31 8431 1 0
-6.38675 -5.8875 28 32 8432 1 0
-6.38675 -5.8375 28 33 8433 1 0
-6.38675 -5.7875 28 34 8434 1 0
-6.38675 -5.7375 28 35 8435 1 0
-6.38675 -5.6875 28 36 8436 1 0
-6.38675 -5.6375 28 37 8437 1 0
-6.38675 -5.5875 28 38 8438 1 0
-6.38675 -5.5375 28 39 8439 1 0
-6.38675 -5.4875 28 40 8440 1 0
-6.38675 -5.4375 28 41 8441 1 0
-6.38675 -5.3875 28 42 8442 1 0
-6.38675 -5.3375 28 43 8443 1 0
-6.38675 -5.2875 28 44 8444 1 0
-6.38675 -5.2375 28 45 8445 1 0
-6.38675 -5.1875 28 46 8446 1 0
-6.38675 -5.1375 28 47 8447 1 0
-6.38675 -5.0875 28 48 8448 1 0
-6.38675 -5.0375 28 49 8449 1 0
-6.38675 -4.9875 28 50 8450 1 0
-6.38675 -4.9375 28 51 8451 1 0
-6.38675 -4.8875 28 52 8452 1 0
-6.38675 -4.8375 28 53 8453 1 0
-6.38675 -4.7875 28 54 8454 1 0
-6.38675 -4.7375 28 55 8455 1 0
-6.38675 -4.6875 28 56 8456 1 0
-6.38675 -4.6375 28 57 8457 1 0
-6.38675 -4.5875 28 58 8458 1 0
-6.38675 -4.5375 28 59 8459 1 0
-6.38675 -4.4875 28 60 8460 1 0
-6.38675 -4.4375 28 61 8461 1 0
-6.38675 -4.3875 28 62 8462 1 0
-6.38675 -4.3375 28 63 8463 1 0
-6.38675 -4.2875 28 64 8464 1 0
-6.38675 -4.2375 28 65 8465 1 0
-6.38675 -4.1875 28 66 8466 1 0
-6.38675 -4.1375 28 67 8467 1 0
-6.38675 -4.0875 28 68 8468 1 0
-6.38675 -4.0375 28 69 8469 1 0
-6.38675 -3.9875 28 70 8470 1 0
-6.38675 -3.9375 28 71 8471 1 0
-6.38675 -3.8875 28 72 8472 1 0
-6.38675 -3.8375 28 73 8473 1 0
-6.38675 -3.7875 28 74 8474 1 0
-6.38675 -3.7375 28 75 8475 1 0
-6.38675 -3.6875 28 76 8476 1 0
-6.38675 -3.6375 28 77 8477 1 0
-6.38675 -3.5875 28 78 8478 1 0
-6.38675 -3.5375 28 79 8479 1 0
-6.38675 -3.4875 28 80 8480 1 0
-6.38675 -3.4375 28 81 8481 1 0
-6.38675 -3.3875 28 82 8482 1 0
-6.38675 -3.3375 28 83 8483 1 0
-6.38675 -3.2875 28 84 8484 1 0
-6.38675 -3.2375 28 85 8485 1 0
-6.38675 -3.1875 28 86 8486 1 0
-6.38675 -3.1375 28 87 8487 1 0
-6.38675 -3.0875 28 88 8488 1 0
-6.38675 -3.0375 28 89 8489 1 0
-6.38675 -2.9875 28 90 8490 1 0
-6.38675 -2.9375 28 91 8491 1 0
-6.38675 -2.8875 28 92 8492 1 0
-6.38675 -2.8375 28 93 8493 1 0
-6.38675 -2.7875 28 94 8494 1 0
-6.38675 -2.7375 28 95 8495 1 0
-6.38675 -2.6875 28 96 8496 1 0
-6.38675 -2.6375 28 97 8497 1 0
-6.38675 -2.5875 28 98 8498 1 0
-6.38675 -2.5375 28 99 8499 1 0
-6.38675 -2.4875 28 100 8500 1 0
-6.38675 -2.4375 28 101 8501 1 0
-6.38675 -2.3875 28 102 8502 1 0
-6.38675 -2.3375 28 103 8503 1 0
-6.38675 -2.2875 28 104 8504 1 0
-6.38675 -2.2375 28 105 8505 1 0
-6.38675 -2.1875 28 106 8506 1 0
-6.38675 -2.1375 28 107 8507 1 0
-6.38675 -2.0875 28 108 8508 1 0
-6.38675 -2.0375 28 109 8509 1 0
-6.38675 -1.9875 28 110 8510 1 0
-6.38675 -1.9375 28 111 8511 1 0
-6.38675 -1.8875 28 112 8512 1 0
-6.38675 -1.8375 28 113 8513 1 0
-6.38675 -1.7875 28 114 8514 1 0
-6.38675 -1.7375 28 115 8515 1 0
-6.38675 -1.6875 28 116 8516 1 0
-6.38675 -1.6375 28 117 8517 1 0
-6.38675 -1.5875 28 118 8518 1 0
-6.38675 -1.5375 28 119 8519 1 0
-6.38675 -1.4875 28 120 8520 1 0
-6.38675 -1.4375 28 121 8521 1 0
-6.38675 -1.3875 28 122 8522 1 0
-6.38675 -1.3375 28 123 8523 1 0
-6.38675 -1.2875 28 124 8524 1 0
-6.38675 -1.2375 28 125 8525 1 0
-6.38675 -1.1875 28 126 8526 1 0
-6.38675 -1.1375 28 127 8527 1 0
-6.38675 -1.0875 28 128 8528 1 0
-6.38675 -1.0375 28 129 8529 1 0
-6.38675 -0.9875 28 130 8530 1 0
-6.38675 -0.9375 28 131 8531 1 0
-6.38675 -0.8875 28 132 8532 1 0
-6.38675 -0.8375 28 133 8533 1 0
-6.38675 -0.7875 28 134 8534 1 0
-6.38675 -0.7375 28 135 8535 1 0
-6.38675 -0.6875 28 136 8536 1 0
-6.38675 -0.6375 28 137 8537 1 0
-6.38675 -0.5875 28 138 8538 1 0
-6.38675 -0.5375 28 139 8539 1 0
-6.38675 -0.4875 28 140 8540 1 0
-6.38675 -0.4375 28 141 8541 1 0
-6.38675 -0.3875 28 142 8542 1 0
-6.38675 -0.3375 28 143 8543 1 0
-6.38675 -0.2875 28 144 8544 1 0
-6.38675 -0.2375 28 145 8545 1 0
-6.38675 -0.1875 28 146 8546 1 0
-6.38675 -0.1375 28 147 8547 1 0
-6.38675 -0.0875 28 148 8548 1 0
-6.38675 -0.0375 28 149 8549 1 0
-6.38675 0.0125 28 150 8550 1 0
-6.38675 0.0625 28 151 8551 1 0
-6.38675 0.1125 28 152 8552 1 0
-6.38675 0.1625 28 153 8553 1 0
-6.38675 0.2125 28 154 8554 1 0
-6.38675 0.2625 28 155 8555 1 0
-6.38675 0.3125 28 156 8556 1 0
-6.38675 0.3625 28 157 8557 1 0
-6.38675 0.4125 28 158 8558 1 0
-6.38675 0.4625 28 159 8559 1 0
-6.38675 0.5125 28 160 8560 1 0
-6.38675 0.5625 28 161 8561 1 0
-6.38675 0.6125 28 162 8562 1 0
-6.38675 0.6625 28 163 8563 1 0
-6.38675 0.7125 28 164 8564 1 0
-6.38675 0.7625 28 165 8565 1 0
-6.38675 0.8125 28 166 8566 1 0
-6.38675 0.8625 28 167 8567 1 0
-6.38675 0.9125 28 168 8568 1 0
-6.38675 0.9625 28 169 8569 1 0
-6.38675 1.0125 28 170 8570 1 0
-6.38675 1.0625 28 171 8571 1 0
-6.38675 1.1125 28 172 8572 1 0
-6.38675 1.1625 28 173 8573 1 0
-6.38675 1.2125 28 174 8574 1 0
-6.38675 1.2625 28 175 8575 1 0
-6.38675 1.3125 28 176 8576 1 0
-6.38675 1.3625 28 177 8577 1 0
-6.38675 1.4125 28 178 8578 1 0
-6.38675 1.4625 28 179 8579 1 0
-6.38675 1.5125 28 180 8580 1 0
-6.38675 1.5625 28 181 8581 1 0
-6.38675 1.6125 28 182 8582 1 0
-6.38675 1.6625 28 183 8583 1 0
-6.38675 1.7125 28 184 8584 1 0
-6.38675 1.7625 28 185 8585 1 0
-6.38675 1.8125 28 186 8586 1 0
-6.38675 1.8625 28 187 8587 1 0
-6.38675 1.9125 28 188 8588 1 0
-6.38675 1.9625 28 189 8589 1 0
-6.38675 2.0125 28 190 8590 1 0
-6.38675 2.0625 28 191 8591 1 0
-6.38675 2.1125 28 192 8592 1 0
-6.38675 2.1625 28 193 8593 1 0
-6.38675 2.2125 28 194 8594 1 0
-6.38675 2.2625 28 195 8595 1 0
-6.38675 2.3125 28 196 8596 1 0
-6.38675 2.3625 28 197 8597 1 0
-6.38675 2.4125 28 198 8598 1 0
-6.38675 2.4625 28 199 8599 1 0
-6.38675 2.5125 28 200 8600 1 0
-6.38675 2.5625 28 201 8601 1 0
-6.38675 2.6125 28 202 8602 1 0
-6.38675 2.6625 28 203 8603 1 0
-6.38675 2.7125 28 204 8604 1 0
-6.38675 2.7625 28 205 8605 1 0
-6.38675 2.8125 28 206 8606 1 0
-6.38675 2.8625 28 207 8607 1 0
-6.38675 2.9125 28 208 8608 1 0
-6.38675 2.9625 28 209 8609 1 0
-6.38675 3.0125 28 210 8610 1 0
-6.38675 3.0625 28 211 8611 1 0
-6.38675 3.1125 28 212 8612 1 0
-6.38675 3.1625 28 213 8613 1 0
-6.38675 3.2125 28 214 8614 1 0
-6.38675 3.2625 28 215 8615 1 0
-6.38675 3.3125 28 216 8616 1 0
-6.38675 3.3625 28 217 8617 1 0
-6.38675 3.4125 28 218 8618 1 0
-6.38675 3.4625 28 219 8619 1 0
-6.38675 3.5125 28 220 8620 1 0
-6.38675 3.5625 28 221 8621 1 0
-6.38675 3.6125 28 222 8622 1 0
-6.38675 3.6625 28 223 8623 1 0
-6.38675 3.7125 28 224 8624 1 0
-6.38675 3.7625 28 225 8625 1 0
-6.38675 3.8125 28 226 8626 1 0
-6.38675 3.8625 28 227 8627 1 0
-6.38675 3.9125 28 228 8628 1 0
-6.38675 3.9625 28 229 8629 1 0
-6.38675 4.0125 28 230 8630 1 0
-6.38675 4.0625 28 231 8631 1 0
-6.38675 4.1125 28 232 8632 1 0
-6.38675 4.1625 28 233 8633 1 0
-6.38675 4.2125 28 234 8634 1 0
-6.38675 4.2625 28 235 8635 1 0
-6.38675 4.3125 28 236 8636 1 0
-6.38675 4.3625 28 237 8637 1 0
-6.38675 4.4125 28 238 8638 1 0
-6.38675 4.4625 28 239 8639 1 0
-6.38675 4.5125 28 240 8640 1 0
-6.38675 4.5625 28 241 8641 1 0
-6.38675 4.6125 28 242 8642 1 0
-6.38675 4.6625 28 243 8643 1 0
-6.38675 4.7125 28 244 8644 1 0
-6.38675 4.7625 28 245 8645 1 0
-6.38675 4.8125 28 246 8646 1 0
-6.38675 4.8625 28 247 8647 1 0
-6.38675 4.9125 28 248 8648 1 0
-6.38675 4.9625 28 249 8649 1 0
-6.38675 5.0125 28 250 8650 1 0
-6.38675 5.0625 28 251 8651 1 0
-6.38675 5.1125 28 252 8652 1 0
-6.38675 5.1625 28 253 8653 1 0
-6.38675 5.2125 28 254 8654 1 0
-6.38675 5.2625 28 255 8655 1 0
-6.38675 5.3125 28 256 8656 1 0
-6.38675 5.3625 28 257 8657 1 0
-6.38675 5.4125 28 258 8658 1 0
-6.38675 5.4625 28 259 8659 1 0
-6.38675 5.5125 28 260 8660 1 0
-6.38675 5.5625 28 261 8661 1 0
-6.38675 5.6125 28 262 8662 1 0
-6.38675 5.6625 28 263 8663 1 0
-6.38675 5.7125 28 264 8664 1 0
-6.38675 5.7625 28 265 8665 1 0
-6.38675 5.8125 28 266 8666 1 0
-6.38675 5.8625 28 267 8667 1 0
-6.38675 5.9125 28 268 8668 1 0
-6.38675 5.9625 28 269 8669 1 0
-6.38675 6.0125 28 270 8670 1 0
-6.38675 6.0625 28 271 8671 1 0
-6.38675 6.1125 28 272 8672 1 0
-6.38675 6.1625 28 273 8673 1 0
-6.38675 6.2125 28 274 8674 1 0
-6.38675 6.2625 28 275 8675 1 0
-6.38675 6.3125 28 276 8676 1 0
-6.38675 6.3625 28 277 8677 1 0
-6.38675 6.4125 28 278 8678 1 0
-6.38675 6.4625 28 279 8679 1 0
-6.38675 6.5125 28 280 8680 1 0
-6.38675 6.5625 28 281 8681 1 0
-6.38675 6.6125 28 282 8682 1 0
-6.38675 6.6625 28 283 8683 1 0
-6.38675 6.7125 28 284 8684 1 0
-6.38675 6.7625 28 285 8685 1 0
-6.38675 6.8125 28 286 8686 1 0
-6.38675 6.8625 28 287 8687 1 0
-6.38675 6.9125 28 288 8688 1 0
-6.38675 6.9625 28 289 8689 1 0
-6.38675 7.0125 28 290 8690 1 0
-6.38675 7.0625 28 291 8691 1 0
-6.38675 7.1125 28 292 8692 1 0
-6.38675 7.1625 28 293 8693 1 0
-6.38675 7.2125 28 294 8694 1 0
-6.38675 7.2625 28 295 8695 1 0
-6.38675 7.3125 28 296 8696 1 0
-6.38675 7.3625 28 297 8697 1 0
-6.38675 7.4125 28 298 8698 1 0
-6.38675 7.4625 28 299 8699 1 1
-6.34345 -7.5125 29 0 8700 1 1
-6.34345 -7.4625 29 1 8701 1 0
-6.34345 -7.4125 29 2 8702 1 0
-6.34345 -7.3625 29 3 8703 1 0
-6.34345 -7.3125 29 4 8704 1 0
-6.34345 -7.2625 29 5 8705 1 0
-6.34345 -7.2125 29 6 8706 1 0
-6.34345 -7.1625 29 7 8707 1 0
-6.34345 -7.1125 29 8 8708 1 0
-6.34345 -7.0625 29 9 8709 1 0
-6.34345 -7.0125 29 10 8710 1 0
-6.34345 -6.9625 29 11 8711 1 0
-6.34345 -6.9125 29 12 8712 1 0
-6.34345 -6.8625 29 13 8713 1 0
-6.34345 -6.8125 29 14 8714 1 0
-6.34345 -6.7625 29 15 8715 1 0
-6.34345 -6.7125 29 16 8716 1 0
-6.34345 -6.6625 29 17 8717 1 0
-6.34345 -6.6125 29 18 8718 1 0
-6.34345 -6.5625 29 19 8719 1 0
-6.34345 -6.5125 29 20 8720 1 0
-6.34345 -6.4625 29 21 8721 1 0
-6.34345 -6.4125 29 22 8722 1 0
-6.34345 -6.3625 29 23 8723 1 0
-6.34345 -6.3125 29 24 8724 1 0
-6.34345 -6.2625 29 25 8725 1 0
-6.34345 -6.2125 29 26 8726 1 0
-6.34345 -6.1625 29 27 8727 1 0
-6.34345 -6.1125 29 28 8728 1 0
-6.34345 -6.0625 29 29 8729 1 0
-6.34345 -6.0125 29 30 8730 1 0
-6.34345 -5.9625 29 31 8731 1 0
-6.34345 -5.9125 29 32 8732 1 0
-6.34345 -5.8625 29 33 8733 1 0
-6.34345 -5.8125 29 34 8734 1 0
-6.34345 -5.7625 29 35 8735 1 0
-6.34345 -5.7125 29 36 8736 1 0
-6.34345 -5.6625 29 37 8737 1 0
-6.34345 -5.6125 29 38 8738 1 0
-6.34345 -5.5625 29 39 8739 1 0
-6.34345 -5.5125 29 40 8740 1 0
-6.34345 -5.4625 29 41 8741 1 0
-6.34345 -5.4125 29 42 8742 1 0
-6.34345 -5.3625 29 43 8743 1 0
-6.34345 -5.3125 29 44 8744 1 0
-6.34345 -5.2625 29 45 8745 1 0
-6.34345 -5.2125 29 46 8746 1 0
-6.34345 -5.1625 29 47 8747 1 0
-6.34345 -5.1125 29 48 8748 1 0
-6.34345 -5.0625 29 49 8749 1 0
-6.34345 -5.0125 29 50 8750 1 0
-6.34345 -4.9625 29 51 8751 1 0
-6.34345 -4.9125 29 52 8752 1 0
-6.34345 -4.8625 29 53 8753 1 0
-6.34345 -4.8125 29 54 8754 1 0
-6.34345 -4.7625 29 55 8755 1 0
-6.34345 -4.7125 29 56 8756 1 0
-6.34345 -4.6625 29 57 8757 1 0
-6.34345 -4.6125 29 58 8758 1 0
-6.34345 -4.5625 29 59 8759 1 0
-6.34345 -4.5125 29 60 8760 1 0
-6.34345 -4.4625 29 61 8761 1 0
-6.34345 -4.4125 29 62 8762 1 0
-6.34345 -4.3625 29 63 8763 1 0
-6.34345 -4.3125 29 64 8764 1 0
-6.34345 -4.2625 29 65 8765 1 0
-6.34345 -4.2125 29 66 8766 1 0
-6.34345 -4.1625 29 67 8767 1 0
-6.34345 -4.1125 29 68 8768 1 0
-6.34345 -4.0625 29 69 8769 1 0
-6.34345 -4.0125 29 70 8770 1 0
-6.34345 -3.9625 29 71 8771 1 0
-6.34345 -3.9125 29 72 8772 1 0
-6.34345 -3.8625 29 73 8773 1 0
-6.34345 -3.8125 29 74 8774 1 0
-6.34345 -3.7625 29 75 8775 1 0
-6.34345 -3.7125 29 76 8776 1 0
-6.34345 -3.6625 29 77 8777 1 0
-6.34345 -3.6125 29 78 8778 1 0
-6.34345 -3.5625 29 79 8779 1 0
-6.34345 -3.5125 29 80 8780 1 0
-6.34345 -3.4625 29 81 8781 1 0
-6.34345 -3.4125 29 82 8782 1 0
-6.34345 -3.3625 29 83 8783 1 0
-6.34345 -3.3125 29 84 8784 1 0
-6.34345 -3.2625 29 85 8785 1 0
-6.34345 -3.2125 29 86 8786 1 0
-6.34345 -3.1625 29 87 8787 1 0
-6.34345 -3.1125 29 88 8788 1 0
-6.34345 -3.0625 29 89 8789 1 0
-6.34345 -3.0125 29 90 8790 1 0
-6.34345 -2.9625 29 91 8791 1 0
-6.34345 -2.9125 29 92 8792 1 0
-6.34345 -2.8625 29 93 8793 1 0
-6.34345 -2.8125 29 94 8794 1 0
-6.34345 -2.7625 29 95 8795 1 0
-6.34345 -2.7125 29 96 8796 1 0
-6.34345 -2.6625 29 97 8797 1 0
-6.34345 -2.6125 29 98 8798 1 0
-6.34345 -2.5625 29 99 8799 1 0
-6.34345 -2.5125 29 100 8800 1 0
-6.34345 -2.4625 29 101 8801 1 0
-6.34345 -2.4125 29 102 8802 1 0
-6.34345 -2.3625 29 103 8803 1 0
-6.34345 -2.3125 29 104 8804 1 0
-6.34345 -2.2625 29 105 8805 1 0
-6.34345 -2.2125 29 106 8806 1 0
-6.34345 -2.1625 29 107 8807 1 0
-6.34345 -2.1125 29 108 8808 1 0
-6.34345 -2.0625 29 109 8809 1 0
-6.34345 -2.0125 29 110 8810 1 0
-6.34345 -1.9625 29 111 8811 1 0
-6.34345 -1.9125 29 112 8812 1 0
-6.34345 -1.8625 29 113 8813 1 0
-6.34345 -1.8125 29 114 8814 1 0
-6.34345 -1.7625 29 115 8815 1 0
-6.34345 -1.7125 29 116 8816 1 0
-6.34345 -1.6625 29 117 8817 1 0
-6.34345 -1.6125 29 118 8818 1 0
-6.34345 -1.5625 29 119 8819 1 0
-6.34345 -1.5125 29 120 8820 1 0
-6.34345 -1.4625 29 121 8821 1 0
-6.34345 -1.4125 29 122 8822 1 0
-6.34345 -1.3625 29 123 8823 1 0
-6.34345 -1.3125 29 124 8824 1 0
-6.34345 -1.2625 29 125 8825 1 0
-6.34345 -1.2125 29 126 8826 1 0
-6.34345 -1.1625 29 127 8827 1 0
-6.34345 -1.1125 29 128 8828 1 0
-6.34345 -1.0625 29 129 8829 1 0
-6.34345 -1.0125 29 130 8830 1 0
-6.34345 -0.9625 29 131 8831 1 0
-6.34345 -0.9125 29 132 8832 1 0
-6.34345 -0.8625 29 133 8833 1 0
-6.34345 -0.8125 29 134 8834 1 0
-6.34345 -0.7625 29 135 8835 1 0
-6.34345 -0.7125 29 136 8836 1 0
-6.34345 -0.6625 29 137 8837 1 0
-6.34345 -0.6125 29 138 8838 1 0
-6.34345 -0.5625 29 139 8839 1 0
-6.34345 -0.5125 29 140 8840 1 0
-6.34345 -0.4625 29 141 8841 1 0
-6.34345 -0.4125 29 142 8842 1 0
-6.34345 -0.3625 29 143 8843 1 0
-6.34345 -0.3125 29 144 8844 1 0
-6.34345 -0.2625 29 145 8845 1 0
-6.34345 -0.2125 29 146 8846 1 0
-6.34345 -0.1625 29 147 8847 1 0
-6.34345 -0.1125 29 148 8848 1 0
-6.34345 -0.0625 29 149 8849 1 0
-6.34345 -0.0125 29 150 8850 1 0
-6.34345 0.0375 29 151 8851 1 0
-6.34345 0.0875 29 152 8852 1 0
-6.34345 0.1375 29 153 8853 1 0
-6.34345 0.1875 29 154 8854 1 0
-6.34345 0.2375 29 155 8855 1 0
-6.34345 0.2875 29 156 8856 1 0
-6.34345 0.3375 29 157 8857 1 0
-6.34345 0.3875 29 158 8858 1 0
-6.34345 0.4375 29 159 8859 1 0
-6.34345 0.4875 29 160 8860 1 0
-6.34345 0.5375 29 161 8861 1 0
-6.34345 0.5875 29 162 8862 1 0
-6.34345 0.6375 29 163 8863 1 0
-6.34345 0.6875 29 164 8864 1 0
-6.34345 0.7375 29 165 8865 1 0
-6.34345 0.7875 29 166 8866 1 0
-6.34345 0.8375 29 167 8867 1 0
-6.34345 0.8875 29 168 8868 1 0
-6.34345 0.9375 29 169 8869 1 0
-6.34345 0.9875 29 170 8870 1 0
-6.34345 1.0375 29 171 8871 1 0
-6.34345 1.0875 29 172 8872 1 0
-6.34345 1.1375 29 173 8873 1 0
-6.34345 1.1875 29 174 8874 1 0
-6.34345 1.2375 29 175 8875 1 0
-6.34345 1.2875 29 176 8876 1 0
-6.34345 1.3375 29 177 8877 1 0
-6.34345 1.3875 29 178 8878 1 0
-6.34345 1.4375 29 179 8879 1 0
-6.34345 1.4875 29 180 8880 1 0
-6.34345 1.5375 29 181 8881 1 0
-6.34345 1.5875 29 182 8882 1 0
-6.34345 1.6375 29 183 8883 1 0
-6.34345 1.6875 29 184 8884 1 0
-6.34345 1.7375 29 185 8885 1 0
-6.34345 1.7875 29 186 8886 1 0
-6.34345 1.8375 29 187 8887 1 0
-6.34345 1.8875 29 188 8888 1 0
-6.34345 1.9375 29 189 8889 1 0
-6.34345 1.9875 29 190 8890 1 0
-6.34345 2.0375 29 191 8891 1 0
-6.34345 2.0875 29 192 8892 1 0
-6.34345 2.1375 29 193 8893 1 0
-6.34345 2.1875 29 194 8894 1 0
-6.34345 2.2375 29 195 8895 1 0
-6.34345 2.2875 29 196 8896 1 0
-6.34345 2.3375 29 197 8897 1 0
-6.34345 2.3875 29 198 8898 1 0
-6.34345 2.4375 29 199 8899 1 0
-6.34345 2.4875 29 200 8900 1 0
-6.34345 2.5375 29 201 8901 1 0
-6.34345 2.5875 29 202 8902 1 0
-6.34345 2.6375 29 203 8903 1 0
-6.34345 2.6875 29 204 8904 1 0
-6.34345 2.7375 29 205 8905 1 0
-6.34345 2.7875 29 206 8906 1 0
-6.34345 2.8375 29 207 8907 1 0
-6.34345 2.8875 29 208 8908 1 0
